,race,date,wpm,text,outcome,acc,points,race_rank
467,344,2021-08-02 09:38:04,76.31,"Well, by the second morning I was out of food. The third day...",No win (5 of 5),0.97,64,5
468,343,2021-08-02 09:37:08,82.27,"The problem is we don't notice the years pass, he thought. S...",No win (4 of 5),0.98,89,4
469,342,2021-08-02 09:36:00,81.83,"I remember it Ed, that story you told me, came clear back to...",No win (4 of 5),0.97,104,4
470,341,2021-08-02 09:34:47,88.48,No battle is ever won. They are not even fought. The field o...,Win (1 of 5),0.99,44,1
471,340,2021-08-02 09:34:12,85.09,"I'm not very good at this, out, being in public. But I felt ...",Win (1 of 4),0.98,68,1
472,339,2021-08-02 09:33:26,77.28,Even a child that receives one bit of praise has the ability...,No win (3 of 5),0.97,76,3
473,338,2021-07-28 15:34:47,68.04,"For this reason, it is to be expected that one or more natio...",No win (2 of 5),0.97,74,2
474,337,2021-07-28 15:33:19,81.25,The ability to witness two men stand toe to toe in the spiri...,Win (1 of 5),0.98,38,1
475,336,2021-07-28 15:32:46,76.52,The transformations of the US and Mexican countryside did no...,Win (1 of 5),0.97,34,1
476,335,2021-07-07 16:31:10,49.68,"Home will always be here unseen out of sight, where I disapp...",No win (3 of 4),0.94,25,3
477,334,2021-07-07 16:30:08,76.87,As the United States assumed greater status as a power in wo...,No win (2 of 4),0.96,44,2
478,333,2021-07-07 16:28:22,75.63,"There is a theory, for which there is much to be said, that ...",No win (4 of 5),0.96,33,4
479,332,2021-06-30 21:54:47,68.27,It is by will alone I set my mind in motion. It is by the ju...,No win (2 of 4),0.95,48,2
480,331,2021-06-30 21:52:10,84.37,"It's been a hard day's night, and I've been working like a d...",Win (1 of 5),0.98,63,1
481,330,2021-06-30 16:30:36,68.64,"Your face has fallen sad now, for you know the time is nigh....",No win (4 of 5),0.96,56,4
482,329,2021-06-30 16:29:39,86.25,"If we all go for the blonde and block each other, not a sing...",No win (3 of 5),0.97,109,3
483,328,2021-06-30 16:28:35,76.14,Are you even listening? Look at me! These kids believe in yo...,Win (1 of 4),0.97,81,1
484,327,2021-06-30 16:27:26,86.63,"It's too late to articulate it, that empty feeling. You shar...",Win (1 of 5),0.98,64,1
485,326,2021-06-30 16:26:40,78.85,"When the snow is on our mind, rows and rows and lines and li...",No win (3 of 5),0.98,74,3
486,325,2021-06-28 11:21:15,76.54,"When you meet someone better than yourself, turn your though...",No win (4 of 5),0.96,40,4
487,324,2021-06-28 11:20:31,81.9,For this is what it means to be a king: to be first in every...,No win (2 of 5),0.98,76,2
488,323,2021-06-28 11:19:37,78.43,"Surely death has found me, it has kept a hold of me all this...",No win (5 of 5),0.98,47,5
489,322,2021-06-28 11:18:53,79.4,"I once lived in the Lost Woods, until the day I wandered int...",Win (1 of 5),0.99,52,1
490,321,2021-06-28 09:36:06,72.62,You have two choices: you can keep running and hiding and bl...,No win (4 of 5),0.97,36,4
491,320,2021-06-28 09:35:24,71.8,"When I left my home and my family, I was no more than a boy ...",No win (2 of 5),0.97,59,2
492,319,2021-06-28 09:34:27,71.42,"When a man's an empty kettle, he should be on his mettle, an...",Win (1 of 5),0.97,39,1
493,318,2021-06-28 09:33:44,77.43,"She can lead you to love, she can take you or leave you, she...",No win (4 of 5),0.98,45,4
494,317,2021-06-28 09:33:03,73.86,"And when he came to the place where the wild things are, the...",No win (4 of 5),0.97,92,4
495,316,2021-06-28 09:31:42,78.19,Come and hold my hand. I want to contact the living. Not sur...,No win (4 of 5),0.97,53,4
496,315,2021-06-28 09:30:56,80.91,The great edifice of variety and choice that is an American ...,No win (2 of 5),0.99,63,2
497,314,2021-06-28 09:30:00,59.08,"Some day, and that day may never come, I will call upon you ...",No win (4 of 5),0.94,33,4
498,313,2021-06-27 10:48:33,72.94,"The more stupid one is, the closer one is to reality. The mo...",No win (3 of 5),0.96,49,3
499,312,2021-06-27 10:47:37,80.71,"No one can hurry me down to Hades before my time, but if a m...",No win (4 of 5),0.96,50,4
500,311,2021-06-27 10:47:03,73.53,"In many ways, the work of a critic is easy. We risk very lit...",No win (4 of 5),0.96,135,4
501,310,2021-06-27 10:45:16,89.36,Sometimes I wondered if I was seeing the same things through...,No win (3 of 5),0.97,46,3
502,309,2021-06-27 10:44:41,84.66,"Ultimately, this is not about solving your problems. It's ab...",No win (2 of 4),0.98,68,2
503,308,2021-06-27 10:43:49,71.5,"Tell me again, was it love at first sight when I walked by a...",No win (5 of 5),0.96,42,5
504,307,2021-06-27 10:43:04,85.1,"One day she left without a word, she took away the sun. And ...",No win (2 of 5),0.99,51,2
505,306,2021-06-27 10:42:25,85.51,Even the most motivated and intelligent student will advance...,Win (1 of 5),0.98,77,1
506,305,2021-06-24 13:46:14,75.51,There is more than one kind of freedom: freedom to and freed...,No win (2 of 2),0.96,40,2
507,304,2021-06-24 13:45:03,68.78,It's a fallen situation when all eyes are turned in and a lo...,No win (2 of 2),0.96,47,2
508,303,2021-06-24 13:43:35,65.88,"Now you might ask yourself, if by yourself you mean me, ""Ste...",No win (2 of 2),0.96,64,2
509,302,2021-06-21 14:52:20,75.7,There are moments that define a person's whole life. Moments...,No win (3 of 5),0.98,86,3
510,301,2021-06-21 09:09:47,63.36,There is no reason to adjust the long-standing advice of the...,No win (4 of 5),0.96,31,4
511,300,2021-06-21 09:08:58,76.49,"We spent as much money as we could, and got as little for it...",No win (5 of 5),0.97,101,5
512,299,2021-06-21 09:07:43,73.48,"There is more to color than a swatch in a book, or a pull do...",Win (1 of 5),0.96,55,1
513,298,2021-06-21 07:50:28,89.18,It is easy to say that names should reveal intent. What we w...,No win (2 of 5),0.99,73,2
514,297,2021-06-21 07:49:44,68.83,No matter how a program twists and turns to get out of itsel...,No win (4 of 5),0.96,55,4
515,296,2021-06-21 07:48:48,74.71,And for the first time there's no pain in my life. It's been...,No win (2 of 4),0.97,64,2
516,295,2021-06-21 07:47:54,67.88,I made a very important discovery at Camp Currie. Happiness ...,No win (2 of 5),0.97,68,2
517,294,2021-06-21 07:46:40,66.72,I been doin' this a long time. I ain't never said nothin' to...,No win (3 of 5),0.99,17,3
518,293,2021-06-21 07:46:13,71.38,"Of course, an introduction. A beginning. I could introduce m...",No win (4 of 4),0.96,80,4
519,292,2021-06-21 07:44:57,74.03,"Anyway, it's best not to think about them, as if you do it m...",No win (5 of 5),0.97,104,5
520,291,2021-06-21 07:43:31,88.19,"Well, no need to brood on what tomorrow may bring. For one t...",No win (3 of 5),0.99,71,3
521,290,2021-06-19 15:12:49,83.62,There is no reason to adjust the long-standing advice of the...,Win (1 of 4),0.98,40,1
522,289,2021-06-19 15:12:06,73.37,"If you had one shot to sit on your lazy butt, and watch all ...",No win (4 of 5),0.96,43,4
523,288,2021-06-19 15:11:25,82.28,"Gaston was not only a fierce lover, with endless wisdom and ...",Win (1 of 5),0.98,70,1
524,287,2021-06-19 15:10:31,86.52,"When I was a young man, I had liberty, but I did not see it....",No win (3 of 5),0.98,85,3
525,286,2021-06-19 15:09:39,70.99,"Home will always be here unseen out of sight, where I disapp...",No win (3 of 5),0.97,36,3
526,285,2021-06-19 15:08:56,79.58,"Says who? Just so you know, the people who talk that way thi...",No win (2 of 5),0.97,86,2
527,284,2021-06-19 15:07:48,69.28,You've got a way to keep me on your side. You give me cause ...,No win (4 of 5),0.96,44,4
528,283,2021-06-19 15:07:00,80.21,There's never been a true war that wasn't fought between two...,Win (1 of 5),0.98,72,1
529,282,2021-06-19 15:06:01,79.86,I would say he has quite a few problems. His energy seems to...,No win (4 of 5),0.97,108,4
530,281,2021-06-19 07:54:21,73.75,The great edifice of variety and choice that is an American ...,Win (1 of 5),0.96,58,1
531,280,2021-06-19 07:53:27,89.54,"Social scientists sometimes talk about the concept of ""ident...",Win (1 of 5),0.98,63,1
532,279,2021-06-19 07:52:42,94.3,Whoever said that practice makes perfect is an idiot. Humans...,Win (1 of 5),0.99,50,1
533,278,2021-06-19 07:52:02,76.87,Marriage is so unlike everything else. There is something ev...,No win (2 of 5),0.97,105,2
534,277,2021-06-19 07:50:42,72.64,Who is Keyser Soze? He is supposed to be Turkish. Some say h...,No win (4 of 5),0.97,81,4
535,276,2021-06-19 07:49:28,66.7,"To some, the rules of etiquette may seem outdated, stuffy an...",Win (1 of 4),0.95,61,1
536,275,2021-06-19 07:48:09,73.7,So what's in this for you? Should you rush out in search of ...,Win (1 of 5),0.97,74,1
537,274,2021-06-18 11:40:51,76.24,Everyone else in the bar had scattered or was still hugging ...,No win (4 of 5),0.98,67,4
538,273,2021-06-18 10:40:32,72.01,My entire life had been on a predictable trajectory dominate...,No win (2 of 5),0.97,64,2
539,272,2021-06-18 10:39:23,72.89,You can be sure of succeeding in your attacks if you only at...,No win (4 of 5),0.96,41,4
540,271,2021-06-18 10:37:49,85.0,"One day when I was able to get up, I decided to look at myse...",Win (1 of 5),0.99,78,1
541,270,2021-06-18 10:36:57,88.42,"She can kill with a smile, she can wound with her eyes, she ...",Win (1 of 5),0.99,63,1
542,269,2021-06-18 10:35:50,79.43,I wish that I was born a thousand years ago. I wish that I'd...,No win (4 of 5),0.99,78,4
543,268,2021-06-18 10:34:55,77.61,Although some men who were easy with their words said that i...,No win (3 of 5),0.97,50,3
544,267,2021-06-17 18:59:23,51.25,We imagine that when we are thrown out of our usual ruts all...,No win (5 of 5),0.97,34,5
545,266,2021-06-17 18:56:06,69.45,Hackers penetrate and ravage delicate public and privately o...,No win (4 of 5),0.97,31,4
546,265,2021-06-17 09:30:09,76.41,Opening your eyes is all that is needing. The heart lies and...,No win (4 of 5),0.97,70,4
547,264,2021-06-17 09:29:07,75.14,"There's a storm coming, Mr. Wayne. You and your friends bett...",No win (4 of 5),0.97,51,4
548,263,2021-06-17 09:28:19,82.72,We now know that most of the stars in the sky have worlds ar...,No win (2 of 5),0.97,98,2
549,262,2021-06-17 09:27:11,78.86,"Employees earn and get taxed, and they try to live on what i...",Win (1 of 5),0.98,54,1
550,261,2021-06-17 07:44:06,81.25,"Everyone gets everything he wants. I wanted a mission, and f...",Win (1 of 5),0.98,54,1
551,260,2021-06-17 07:43:20,82.11,There were those of us who fought against this. But in the e...,No win (3 of 5),0.97,125,3
552,259,2021-06-17 07:41:50,83.82,Written in these walls are the stories that I can't explain....,No win (4 of 5),0.98,116,4
553,258,2021-06-17 07:40:38,80.24,"I've seen it watching me, that misty thing without a face. I...",No win (3 of 5),0.99,54,3
554,257,2021-06-17 07:39:53,76.08,We were playing checkers. I used to kid her once in a while ...,No win (2 of 5),0.97,98,2
555,256,2021-06-17 07:38:39,75.06,"I must wait for the sunrise, I must think of a new life and ...",No win (3 of 5),0.97,50,3
556,255,2021-06-16 08:43:49,84.06,"I don't want to set the world on fire, I just want to start ...",Win (1 of 4),0.99,99,1
557,254,2021-06-16 08:42:45,78.73,"Girls in white dresses with blue satin sashes, snowflakes th...",No win (2 of 5),0.97,39,2
558,253,2021-06-16 08:42:02,82.59,What a lamentable thing it is that men should blame the gods...,No win (5 of 5),0.97,50,5
559,252,2021-06-16 08:41:20,75.01,"There will be no more retribution, so you better not waste y...",No win (4 of 5),0.97,50,4
560,251,2021-06-16 08:40:40,68.87,It is as hard to understand how consciousness emerges and di...,No win (3 of 5),0.96,59,3
561,250,2021-06-16 08:39:36,85.63,"Samatha is a state in which the mind is brought to rest, foc...",Win (1 of 4),0.99,63,1
562,249,2021-06-16 08:38:47,82.85,How about tellers? You take tellers. They never tell you any...,No win (2 of 4),0.97,66,2
563,248,2021-06-16 08:37:54,76.2,Men always believe that. With a law degree you're taking on ...,Win (1 of 4),0.97,32,1
564,247,2021-06-16 08:37:19,85.89,Say what you will. But a person just cannot know what he doe...,Win (1 of 5),0.99,54,1
565,246,2021-06-16 08:36:36,86.32,"For it is said that humans are never satisfied, that you giv...",No win (2 of 5),0.98,76,2
566,245,2021-06-16 08:35:44,66.78,"Look Dave, I can see you're really upset about this. I hones...",No win (2 of 5),0.96,58,2
567,244,2021-06-16 08:34:24,74.94,"The Orient was almost a European invention, and had been sin...",No win (2 of 5),0.97,47,2
568,243,2021-06-16 08:33:35,89.05,"There are those who say that life is like a book, with chapt...",No win (3 of 5),0.99,86,3
569,242,2021-06-16 08:32:43,67.57,"Yes, not only humans but also every other organism in the co...",No win (2 of 4),0.96,70,2
570,241,2021-06-16 08:31:28,72.41,"I was just guessing at numbers and figures, pulling the puzz...",Win (1 of 5),0.97,31,1
571,240,2021-06-16 08:30:47,80.37,"There was a time when I was alone, nowhere to go and no plac...",Win (1 of 5),0.98,87,1
572,239,2021-06-14 07:24:02,86.29,"Charge 'em for the lice, extra for the mice, two percent for...",No win (2 of 5),0.99,68,2
573,238,2021-06-14 07:23:11,65.69,"I only see my goals, I don't believe in failure 'cause I kno...",Win (1 of 5),0.97,50,1
574,237,2021-06-14 07:22:16,80.29,I don't know where you're going and I don't know why but lis...,No win (3 of 5),0.98,51,3
575,236,2021-06-14 07:21:30,68.25,"Blackbird singing in the dead of night, take these broken wi...",No win (3 of 5),0.95,31,3
576,235,2021-06-14 07:20:50,77.72,"Time is tricky. You have whole months, even years, when noth...",Win (1 of 4),0.97,89,1
577,234,2021-06-14 07:19:43,79.41,I pulled back the drape thing on the tent. There was a cryst...,Win (1 of 5),0.98,82,1
578,233,2021-06-14 07:18:41,68.64,"Kid, I've flown from one side of this galaxy to the other, a...",No win (4 of 5),0.96,51,4
579,232,2021-06-12 10:16:10,70.68,"I used to bite my tongue and hold my breath, scared to rock ...",No win (4 of 5),0.97,61,4
580,231,2021-06-11 11:54:37,84.68,"So tonight, sweet dreams, and sleep tight. I've been trying ...",No win (3 of 5),0.99,61,3
581,230,2021-06-11 11:53:51,82.86,I only know that learning to believe in the power of my own ...,No win (4 of 5),0.98,59,4
582,229,2021-06-11 11:52:14,78.8,He's not afraid of losing. He's afraid of losing your love. ...,No win (3 of 5),0.98,39,3
583,228,2021-06-11 11:51:34,72.75,"Everyone said I was daft to build a castle on a swamp, but I...",No win (3 of 4),0.97,91,3
584,227,2021-06-11 11:50:20,85.72,"And men go abroad to admire the heights of mountains, the mi...",No win (2 of 4),0.98,51,2
585,226,2021-06-11 11:49:10,80.86,"We are going to die, and that makes us the lucky ones. Most ...",No win (3 of 5),0.98,92,3
586,225,2021-06-11 11:48:01,76.7,A good plan today is better than a perfect plan tomorrow.,No win (4 of 5),0.97,14,4
587,224,2021-06-11 11:47:29,78.97,"See, when you're a little kid, nobody ever warns you that yo...",Win (1 of 4),0.99,38,1
588,223,2021-06-11 11:45:35,81.44,"I give it to you not that you may remember time, but that yo...",No win (3 of 5),0.97,90,3
589,222,2021-06-11 11:44:30,77.95,She may be the beauty or the beast. May be the famine or the...,No win (2 of 4),0.97,65,2
590,221,2021-06-11 11:43:40,78.0,"In the all night cafe at a quarter past eleven, same old man...",No win (2 of 5),0.97,51,2
591,220,2021-06-11 11:42:58,73.95,"My name is Turkish. Funny name for an Englishman, I know. My...",Win (1 of 5),0.97,86,1
592,219,2021-06-11 11:41:46,81.6,"The presence of a noble nature, generous in its wishes, arde...",Win (1 of 5),0.97,64,1
593,218,2021-06-11 11:40:43,70.28,Now I will tell you the answer to my question. It is this. T...,No win (3 of 4),0.96,89,3
594,217,2021-06-11 11:39:17,92.82,"Perhaps love is like a window, perhaps an open door. It invi...",Win (1 of 5),0.99,65,1
595,216,2021-06-11 11:38:29,77.9,"I would rather not have upset him, but I couldn't see any re...",No win (5 of 5),0.97,71,5
596,215,2021-06-11 11:37:32,78.44,The only preventive thing I do is wash clothes after buying ...,No win (5 of 5),0.97,73,5
597,214,2021-06-11 07:27:56,77.12,"Every night you cry yourself to sleep, thinking ""Why does th...",No win (2 of 5),0.98,71,2
598,213,2021-06-10 12:10:00,73.99,Do you know what they call a Quarter-pounder with cheese in ...,No win (2 of 5),0.97,38,2
599,212,2021-06-10 12:09:18,84.65,Have I told you lately that I love you? Have I told you ther...,Win (1 of 5),0.99,49,1
600,211,2021-06-10 12:08:38,74.89,"You know I hate, detest, and can't bear a lie, not because I...",Win (1 of 5),0.97,70,1
601,210,2021-06-10 12:07:41,75.99,A spaceship from another star. They ask me where all the peo...,Win (1 of 5),0.97,51,1
602,209,2021-06-09 10:22:38,77.24,"This planet has, or rather had, a problem, which was this: m...",Win (1 of 5),0.97,85,1
603,208,2021-06-09 10:21:29,66.56,"Well, I don't really think that the end can be assessed as o...",No win (4 of 4),0.96,93,4
604,207,2021-06-09 10:19:57,74.88,The whole point was to find a way to practice nuclear war wi...,No win (2 of 5),0.97,50,2
605,206,2021-06-09 10:19:05,66.11,Few smart kids can spare the attention that popularity requi...,No win (5 of 5),0.96,64,5
606,205,2021-06-09 07:56:16,78.49,"You clearly don't know who you're talking to, so let me clue...",No win (2 of 5),0.99,59,2
607,204,2021-06-08 11:51:12,79.43,Our prematurity brought a second big advantage: it forced us...,No win (2 of 5),0.97,101,2
608,203,2021-06-08 11:49:48,68.43,"Every breath you take and every move you make, every bond yo...",No win (4 of 5),0.97,47,4
609,202,2021-06-08 11:48:55,86.72,Therefore a man shall leave his father and mother and be joi...,No win (2 of 5),0.97,30,2
610,201,2021-06-08 11:48:24,72.0,The Inca believed that if one did not give thanks and obedie...,Win (1 of 5),0.96,50,1
611,200,2021-06-08 11:47:27,66.8,"Ergonomics is a term that combines the Greek word ergon, mea...",No win (2 of 4),0.96,38,2
612,199,2021-06-08 11:46:33,75.07,You can tie up a lot of resources by keeping a bugged phone ...,No win (4 of 5),0.97,63,4
613,198,2021-06-08 08:11:36,61.94,"Disillusion is the greatest gift I can give you. But, becaus...",No win (2 of 5),0.96,62,2
614,197,2021-06-08 08:10:11,89.05,You once thought of me as a white knight on his steed. Now y...,No win (2 of 5),0.99,46,2
615,196,2021-06-08 08:09:39,86.45,For we are not as faithful to the being we have most loved a...,Win (1 of 5),0.99,58,1
616,195,2021-06-08 08:08:30,78.09,"When you go into the ER, one of the first things they ask yo...",Win (1 of 3),0.97,150,1
617,194,2021-06-08 08:06:51,58.62,"""Look, you hassle me, you see what happens,"" Tyrone makes to...",No win (4 of 4),0.96,84,4
618,193,2021-06-08 08:05:00,78.38,Space is big. Really big. You just won't believe how vastly ...,No win (2 of 5),0.99,48,2
619,192,2021-06-08 08:04:16,74.12,"Today, computers have taken this ancient art out of the craf...",No win (3 of 5),0.98,69,3
620,191,2021-06-08 08:03:04,70.3,And I will strike down upon thee with great vengeance and fu...,No win (4 of 5),0.97,46,4
621,190,2021-06-05 12:10:30,72.95,"Life, liberty, and property do not exist because men have ma...",Win (1 of 4),0.96,44,1
622,189,2021-06-05 12:09:42,61.26,"She, who always seems so happy in a crowd, whose eyes can be...",No win (5 of 5),0.95,55,5
623,188,2021-06-05 12:08:35,73.0,"I'm far from home, no place to go, but I don't feel cold. I'...",No win (3 of 5),0.98,64,3
624,187,2021-06-05 12:07:37,69.65,"A computer needs a manager to administer its operations, jus...",No win (3 of 5),0.95,36,3
625,186,2021-06-05 12:06:55,71.37,I've never really had much of an imagination. But still I wo...,No win (2 of 5),0.97,39,2
626,185,2021-06-05 12:06:12,80.55,There are so many different ways to be connected to people. ...,No win (2 of 4),0.99,75,2
627,184,2021-06-05 12:05:10,67.61,"Bad luck, I guess. It floats around. It's got to land on som...",No win (4 of 5),0.95,45,4
628,183,2021-06-05 12:04:22,88.53,"The time I waited seemed endless, and I felt doubts and fear...",Win (1 of 5),1.0,61,1
629,182,2021-06-05 12:03:38,69.59,"I am very proud, revengeful, ambitious, with more offences a...",No win (2 of 5),0.95,36,2
630,181,2021-06-05 12:02:53,65.03,"Gentlemen: You have undertaken to cheat me. I won't sue you,...",No win (4 of 5),0.97,22,4
631,180,2021-06-03 12:33:06,66.16,Every day I come by your house and I pick you up. And we go ...,No win (3 of 5),0.96,106,3
632,179,2021-06-03 12:31:32,65.76,I think you're gonna find - when all this stuff is over and ...,No win (4 of 5),0.97,67,4
633,178,2021-06-03 12:30:20,71.35,We go waiting for the stars to come showering down. From Mos...,No win (4 of 5),0.97,54,4
634,177,2021-06-02 09:01:28,75.46,For a transitory enchanted moment man must have held his bre...,Win (1 of 4),0.96,55,1
635,176,2021-06-02 09:00:29,77.5,"Every night, I live and die, feel the party to my bones. Wat...",No win (2 of 5),0.98,39,2
636,175,2021-06-02 08:59:51,68.16,Today I don't feel like doing anything. I just wanna lay in ...,No win (3 of 4),0.97,41,3
637,174,2021-06-02 08:59:03,81.12,"Night was a very different matter. It was dense, thicker tha...",No win (2 of 5),0.97,55,2
638,173,2021-06-02 08:58:10,76.31,We're bobbing along in our barrel. Some of us tip right over...,No win (3 of 4),0.98,88,3
639,172,2021-06-02 08:56:58,73.18,"Don't change your name, keep it the same for fear I may lose...",No win (4 of 5),0.96,73,4
640,171,2021-06-02 08:55:52,67.34,"I was hugely impressed. Kirk, I mean Shatner, was the ultima...",No win (4 of 5),0.95,44,4
641,170,2021-06-02 08:54:59,83.14,"When we are young, wandering the face of the earth, wonderin...",No win (2 of 5),0.97,36,2
642,169,2021-06-02 08:54:24,74.39,But in high school the business of irrevocable choices began...,No win (3 of 5),0.97,36,3
643,168,2021-06-02 08:53:41,78.33,"I can take you for a ride on my big green tractor, we can go...",No win (4 of 5),0.95,51,4
644,167,2021-06-02 08:52:57,85.55,"Duty bound, Aeneas, though he struggled with desire to calm ...",No win (3 of 5),0.98,76,3
645,166,2021-06-02 08:52:05,84.91,It is vitally important for us to keep engaging with the wor...,No win (2 of 5),0.98,58,2
646,165,2021-06-02 08:51:14,62.93,Had dreams. Two of 'em. Both had my father. It's peculiar. I...,No win (2 of 5),0.96,92,2
647,164,2021-06-02 08:49:36,82.83,No matter how a program twists and turns to get out of itsel...,Win (1 of 5),0.98,66,1
648,163,2021-06-01 14:02:51,72.84,"I used to bite my tongue and hold my breath, scared to rock ...",No win (2 of 5),0.96,63,2
649,162,2021-06-01 13:31:59,71.07,"There was only one catch and that was Catch-22, which specif...",No win (2 of 2),0.97,79,2
650,161,2021-05-31 21:09:06,74.38,We sat and drank with the sun on our shoulders and felt like...,No win (4 of 5),0.98,74,4
651,160,2021-05-31 21:08:05,67.87,"They say that right after God created man, he took a rib fro...",No win (2 of 5),0.96,54,2
652,159,2021-05-31 21:07:11,69.91,"There are places I'll remember all my life, though some have...",No win (3 of 5),0.97,43,3
653,158,2021-05-31 21:06:20,81.87,For it is not enough to have a good mind; the main thing is ...,No win (2 of 5),0.98,82,2
654,157,2021-05-31 09:43:39,68.74,"Heaven knows we need never be ashamed of our tears, for they...",No win (2 of 5),0.97,50,2
655,156,2021-05-31 09:42:40,80.26,"She can lead you to love, she can take you or leave you, she...",No win (2 of 5),0.98,47,2
656,155,2021-05-31 09:41:59,75.89,I think that those two people want to be together. I think t...,No win (2 of 5),0.98,51,2
657,154,2021-05-31 09:41:08,67.5,"An essential characteristic of the superhero mythology is, t...",No win (2 of 5),0.97,73,2
658,153,2021-05-31 09:39:42,64.25,Imagine you were born without a memory. Who would you be? Yo...,No win (3 of 5),0.96,31,3
659,152,2021-05-31 09:38:58,75.41,"Life is a waterfall, we're one in the river and one again af...",No win (3 of 5),0.97,39,3
660,151,2021-05-31 09:38:17,65.85,As a manager you will also be able to control gravity. Sir I...,Win (1 of 5),0.97,81,1
661,150,2021-05-29 18:49:48,69.62,"What I want you to be - I don't mean physically but morally,...",No win (2 of 4),0.98,86,2
662,149,2021-05-29 18:48:26,67.95,"I could tell from the set of his lips, he would say no more ...",No win (3 of 5),0.96,70,3
663,148,2021-05-29 18:46:25,73.37,What should have been swift revenge turned into an all out w...,No win (3 of 5),0.98,72,3
664,147,2021-05-29 18:45:16,75.02,"Bobby, my uncle loves you. He needs you. So you're gonna get...",Win (1 of 4),0.98,48,1
665,146,2021-05-29 18:44:29,59.28,"That's Tommy. He tells people he was named after a gun, but ...",Win (1 of 2),0.95,25,1
666,145,2021-05-29 12:53:42,76.34,A good person? Well... I don't really like that term. Becaus...,Win (1 of 5),0.98,45,1
667,144,2021-05-29 12:52:55,84.59,"Let me finish. I thought I wanted to be alone tonight, and t...",No win (2 of 5),0.99,68,2
668,143,2021-05-28 08:44:35,66.31,"While walking through the train, Luke and I encountered a la...",No win (3 of 4),0.96,70,3
669,142,2021-05-26 17:52:12,49.01,"To be sure, when an analyst says ""buy"" he may mean ""hold,"" a...",No win (4 of 5),0.94,28,4
670,141,2021-05-26 17:51:14,67.7,Images of broken light which dance before me like a million ...,No win (3 of 5),0.96,50,3
671,140,2021-05-26 11:34:08,75.75,"I am invisible, understand, simply because people refuse to ...",No win (2 of 5),0.97,71,2
672,139,2021-05-26 11:32:57,66.15,"Gaston was not only a fierce lover, with endless wisdom and ...",No win (4 of 5),0.95,56,4
673,138,2021-05-26 11:31:52,80.84,"The night is bitter, the stars have lost their glitter, the ...",No win (2 of 5),0.98,59,2
674,137,2021-05-26 11:31:00,65.67,"One man, one family driven from the land; this rusty car cre...",No win (4 of 5),0.97,36,4
675,136,2021-05-25 13:11:35,69.05,"Today, computers have taken this ancient art out of the craf...",No win (4 of 5),0.96,64,4
676,135,2021-05-25 13:10:21,62.99,"Turn me loose from your hands, let me fly to distant lands o...",No win (3 of 4),0.95,30,3
677,134,2021-05-25 13:09:35,71.93,Did you know? There are three kinds of aces. Those who seek ...,Win (1 of 5),0.97,32,1
678,133,2021-05-25 13:08:58,81.01,"You see I used to shoot game for them. Well, he wanted it, a...",Win (1 of 4),0.98,97,1
679,132,2021-05-24 14:52:38,57.12,"The more stupid one is, the closer one is to reality. The mo...",No win (3 of 5),0.95,38,3
680,131,2021-05-24 14:51:30,61.68,"Before me there stands an opportunity, there for the taking ...",No win (3 of 5),0.96,42,3
681,130,2021-05-22 12:57:37,96.05,You are what you are and you are where you are because of wh...,No win (2 of 5),0.99,59,2
682,129,2021-05-22 12:56:59,68.77,I can already hear your tune calling me across the room. Whe...,No win (2 of 4),0.97,60,2
683,128,2021-05-22 12:56:00,64.83,The lessons of market history are clear. Styles and fashions...,No win (3 of 5),0.96,54,3
684,127,2021-05-22 12:54:49,66.98,"If this had been an old house, with creaking wood, and dark ...",No win (5 of 5),0.96,90,5
685,126,2021-05-22 12:53:10,70.05,"You see, I'm moving on fast. Finally got the pass, gonna lea...",No win (2 of 5),0.97,29,2
686,125,2021-05-22 12:52:36,48.05,"We've had vicious kings and we've had idiot kings, but I don...",No win (5 of 5),0.95,20,5
687,124,2021-05-22 12:51:50,64.04,"And today, Lady Liberty is under attack from the cable chann...",No win (2 of 3),0.96,56,2
688,123,2021-05-21 12:23:31,75.16,Don't bother trying to explain your emotions. Live everythin...,Win (1 of 5),0.98,54,1
689,122,2021-05-21 12:22:17,63.18,Buddhism addresses two major types of meditation. Vipassana ...,Win (1 of 4),0.97,57,1
690,121,2021-05-21 12:21:00,59.79,"Wilkinson County was a recipient of one of the new ""separate...",Win (1 of 5),0.96,47,1
691,120,2021-05-21 12:19:52,69.02,"Around midafternoon, the snow thinned into sleet, and some u...",No win (3 of 5),0.97,36,3
692,119,2021-05-21 07:55:57,61.54,"You should just get a van. With a van, it's like you've got ...",No win (3 of 3),0.95,48,3
693,118,2021-05-21 07:55:02,67.77,"If you really want to hear about it, the first thing you'll ...",No win (4 of 5),0.97,71,4
694,117,2021-05-21 07:53:50,64.93,"I had a dream. There was our world, and the world was dark b...",No win (5 of 5),0.96,71,5
695,116,2021-05-21 07:52:26,74.36,"For just one second, look at your life and see how perfect i...",Win (1 of 5),0.97,79,1
696,115,2021-05-21 07:51:19,73.39,The beginner writes just twenty pieces. The professional wri...,No win (2 of 4),0.98,60,2
697,114,2021-05-20 12:24:07,68.6,Why does an apple fall when it is ripe? Is it brought down b...,No win (2 of 5),0.97,106,2
698,113,2021-05-20 12:22:32,68.03,"She was more like a beauty queen from a movie scene. I said,...",No win (3 of 5),0.96,93,3
